itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"EffiALG07 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 07 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG08 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 08 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG09 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 09 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG10 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 10 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG11 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 11 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG12 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 12 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG13 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 13 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG14 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 14 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG15 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 15 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG16 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 16 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG17 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 17 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG18 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 18 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG19 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 19 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG20 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 20 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG21 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 21 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG22 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 22 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG23 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 23 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG24 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 24 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG25 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 25 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG26 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 26 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG27 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 27 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG28 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 28 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG29 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 29 (BLOOM step)    ","volume    ","volume    "," ","                              "
"EffiALG30 ","x"," ",   -1.00000    ,"(-)                 ","average light efficiency algae 30 (BLOOM step)    ","volume    ","volume    "," ","                              "
"dEffTALG01","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 01        ","volume    ","volume    "," ","                              "
"dEffTALG02","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 02        ","volume    ","volume    "," ","                              "
"dEffTALG03","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 03        ","volume    ","volume    "," ","                              "
"dEffTALG04","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 04        ","volume    ","volume    "," ","                              "
"dEffTALG05","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 05        ","volume    ","volume    "," ","                              "
"dEffTALG06","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 06        ","volume    ","volume    "," ","                              "
"dEffTALG07","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 07        ","volume    ","volume    "," ","                              "
"dEffTALG08","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 08        ","volume    ","volume    "," ","                              "
"dEffTALG09","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 09        ","volume    ","volume    "," ","                              "
"dEffTALG10","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 10        ","volume    ","volume    "," ","                              "
"dEffTALG11","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 11        ","volume    ","volume    "," ","                              "
"dEffTALG12","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 12        ","volume    ","volume    "," ","                              "
"dEffTALG13","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 13        ","volume    ","volume    "," ","                              "
"dEffTALG14","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 14        ","volume    ","volume    "," ","                              "
"dEffTALG15","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 15        ","volume    ","volume    "," ","                              "
"dEffTALG16","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 16        ","volume    ","volume    "," ","                              "
"dEffTALG17","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 17        ","volume    ","volume    "," ","                              "
"dEffTALG18","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 18        ","volume    ","volume    "," ","                              "
"dEffTALG19","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 19        ","volume    ","volume    "," ","                              "
"dEffTALG20","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 20        ","volume    ","volume    "," ","                              "
"dEffTALG21","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 21        ","volume    ","volume    "," ","                              "
"dEffTALG22","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 22        ","volume    ","volume    "," ","                              "
"dEffTALG23","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 23        ","volume    ","volume    "," ","                              "
"dEffTALG24","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 24        ","volume    ","volume    "," ","                              "
"dEffTALG25","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 25        ","volume    ","volume    "," ","                              "
"dEffTALG26","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 26        ","volume    ","volume    "," ","                              "
"dEffTALG27","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 27        ","volume    ","volume    "," ","                              "
"dEffTALG28","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 28        ","volume    ","volume    "," ","                              "
"dEffTALG29","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 29        ","volume    ","volume    "," ","                              "
"dEffTALG30","x"," ",   -999.000    ,"(-)                 ","change of efficiency tracer algae group 30        ","volume    ","volume    "," ","                              "
"SWBLMEffi ","x"," ",    1.00000    ,"(-)                 ","Switch to use classic(1) or direct(2) BLOOM Eff   ","volume    ","volume    "," ","                              "
"dDecdTR1  ","x"," ",   0.100000E-01,"(1/d)               ","Decay rate tracer1                                ","volume    ","volume    "," ","                              "
"dDecaydTR1","x"," ",   -999.000    ,"(g/m3/d)            ","Decay tracer from source 1                        ","volume    ","volume    "," ","                              "
"dDecdTR2  ","x"," ",   0.100000E-01,"(1/d)               ","Decay rate tracer1                                ","volume    ","volume    "," ","                              "
"dDecaydTR2","x"," ",   -999.000    ,"(g/m3/d)            ","Decay tracer from source 2                        ","volume    ","volume    "," ","                              "
"dDecdTR3  ","x"," ",   0.100000E-01,"(1/d)               ","Decay rate tracer3                                ","volume    ","volume    "," ","                              "
"dDecaydTR3","x"," ",   -999.000    ,"(g/m3/d)            ","Decay tracer from source 3                        ","volume    ","volume    "," ","                              "
"dDecdTR4  ","x"," ",   0.100000E-01,"(1/d)               ","Decay rate tracer4                                ","volume    ","volume    "," ","                              "
"dDecaydTR4","x"," ",   -999.000    ,"(g/m3/d)            ","Decay tracer from source 4                        ","volume    ","volume    "," ","                              "
"dDecdTR5  ","x"," ",   0.100000E-01,"(1/d)               ","Decay rate tracer5                                ","volume    ","volume    "," ","                              "
"dDecaydTR5","x"," ",   -999.000    ,"(g/m3/d)            ","Decay tracer from source 5                        ","volume    ","volume    "," ","                              "
"M_minFood ","x"," ",    0.00000    ,"(gC/m3)             ","Minimum amount of food for DEB Mussel             ","volume    ","volume    "," ","                              "
"Z_minFood ","x"," ",    0.00000    ,"(gC/m3)             ","Minimum amount of food for DEB Zooplankton        ","volume    ","volume    "," ","                              "
"G3_minFood","x"," ",    0.00000    ,"(gC/m3)             ","Minimum amount of food for DEB Grazer3            ","volume    ","volume    "," ","                              "
"G4_minFood","x"," ",    0.00000    ,"(gC/m3)             ","Minimum amount of food for DEB Grazer4            ","volume    ","volume    "," ","                              "
"G5_minFood","x"," ",    0.00000    ,"(gC/m3)             ","Minimum amount of food for DEB Grazer5            ","volume    ","volume    "," ","                              "
"BLComment ","x"," ",    0.00000    ,"(-)                 ","ignore input order of the BLOOM protoprocesses    ","volume    ","volume    "," ","                              "
"dDumHZoop ","x"," ",   -999.000    ,"(-)                 ","dummy flux to access HarveZoop                    ","volume    ","volume    "," ","                              "
"dDumHMuss ","x"," ",   -999.000    ,"(-)                 ","dummy flux to access HarveMuss                    ","volume    ","volume    "," ","                              "
"dDumHGra3 ","x"," ",   -999.000    ,"(-)                 ","dummy flux to access HarveMuss                    ","volume    ","volume    "," ","                              "
"dDumHGra4 ","x"," ",   -999.000    ,"(-)                 ","dummy flux to access HarveMuss                    ","volume    ","volume    "," ","                              "
"dDumHGra5 ","x"," ",   -999.000    ,"(-)                 ","dummy flux to access HarveMuss                    ","volume    ","volume    "," ","                              "
"SWBlOutput","x"," ",    0.00000    ,"(-)                 ","switch on BLOOM debug output (0=no,1=yes)         ","volume    ","volume    "," ","                              "
"SWBlSolInt","x"," ",    0.00000    ,"(-)                 ","Switch for solar irr. total rad(0) or PAR(1)      ","volume    ","volume    "," ","                              "
"SWBlObject","x"," ",    1.00000    ,"(-)                 ","Switch for objective growth (1) or biomass (0)    ","volume    ","volume    "," ","                              "
"BlTemLim  ","x"," ",    2.50000    ,"(oC)                ","Minimum temperature for growth                    ","volume    ","volume    "," ","                              "
"BlBasMor  ","x"," ",   0.100000E-01,"(1/d)               ","Base mortality below min. temp. for growth        ","volume    ","volume    "," ","                              "
"SWBlGroChk","x"," ",    1.00000    ,"(-)                 ","Switch to use extra constraints on growth rates   ","volume    ","volume    "," ","                              "
"BlBioBas  ","x"," ",    50.0000    ,"(gC/m3)             ","Base biomass level per group                      ","volume    ","volume    "," ","                              "
"SWBlMorChk","x"," ",    1.00000    ,"(-)                 ","Switch to use extra mortality constraints         ","volume    ","volume    "," ","                              "
"BlTopLev  ","x"," ",    2.50000    ,"(gDW/m3)            ","Top level of mortality constraints                ","volume    ","volume    "," ","                              "
"TempFlow  ","x"," ",   -999.000    ,"(oC)                ","Temperature calculated by flow model              ","volume    ","volume    "," ","                              "
"AddTemp   ","x"," ",    0.00000    ,"(oC)                ","Additional temperature                            ","volume    ","volume    "," ","                              "
"RadMaxHour","x"," ",   -999.000    ,"(W/m2)              ","maximum irradiance over day Et                    ","volume    ","volume    "," ","                              "
"RadMaxDayA","x"," ",   -999.000    ,"(W/m2)              ","maximum average irradiance over day Ed            ","volume    ","volume    "," ","                              "
"Cloud_1   ","x"," ",   -999.000    ,"(%)                 ","Cloudiness at station 1                           ","volume    ","volume    "," ","                              "
"Cloud_2   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 2                           ","volume    ","volume    "," ","                              "
"Cloud_3   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 3                           ","volume    ","volume    "," ","                              "
"Cloud_4   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 4                           ","volume    ","volume    "," ","                              "
"Cloud_5   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 5                           ","volume    ","volume    "," ","                              "
"Rad_6     ","x"," ",    0.00000    ,"(W/m2)              ","Global radiation at station 6                     ","volume    ","volume    "," ","                              "
"VWind_6   ","x"," ",    0.00000    ,"(m/s)               ","Wind velocity at staion 6                         ","volume    ","volume    "," ","                              "
"RelHum_6  ","x"," ",    0.00000    ,"(%)                 ","Relative air humidity at station 6                ","volume    ","volume    "," ","                              "
"AirTemp_6 ","x"," ",    0.00000    ,"(oC)                ","Air temperature at station 6                      ","volume    ","volume    "," ","                              "
"AirPres_6 ","x"," ",    0.00000    ,"(mbar)              ","Air pressure at station 6                         ","volume    ","volume    "," ","                              "
"Cloud_6   ","x"," ",    0.00000    ,"(%)                 ","Cloudiness at station 6                           ","volume    ","volume    "," ","                              "
"Rad_7     ","x"," ",    0.00000    ,"(W/m2)              ","Global radiation at station 7                     ","volume    ","volume    "," ","                              "
"VWind_7   ","x"," ",    0.00000    ,"(m/s)               ","Wind velocity at staion 7                         ","volume    ","volume    "," ","                              "
"RelHum_7  ","x"," ",    0.00000    ,"(%)                 ","Relative air humidity at station 7                ","volume    ","volume    "," ","                              "
"AirTemp_7 ","x"," ",    0.00000    ,"(oC)                ","Air temperature at station 7                      ","volume    ","volume    "," ","                              "
"AirPres_7 ","x"," ",    0.00000    ,"(mbar)              ","Air pressure at station 7                         ","volume    ","volume    "," ","                              "
"Cloud_7   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 7                           ","volume    ","volume    "," ","                              "
"Rad_8     ","x"," ",    0.00000    ,"(W/m2)              ","Global radiation at station 8                     ","volume    ","volume    "," ","                              "
"VWind_8   ","x"," ",    0.00000    ,"(m/s)               ","Wind velocity at staion 8                         ","volume    ","volume    "," ","                              "
"RelHum_8  ","x"," ",    0.00000    ,"(%)                 ","Relative air humidity at station 8                ","volume    ","volume    "," ","                              "
"AirTemp_8 ","x"," ",    0.00000    ,"(oC)                ","Air temperature at station 8                      ","volume    ","volume    "," ","                              "
"AirPres_8 ","x"," ",    0.00000    ,"(mbar)              ","Air pressure at station 8                         ","volume    ","volume    "," ","                              "
"Cloud_8   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 8                           ","volume    ","volume    "," ","                              "
"Rad_9     ","x"," ",    0.00000    ,"(W/m2)              ","Global radiation at station 9                     ","volume    ","volume    "," ","                              "
"VWind_9   ","x"," ",    0.00000    ,"(m/s)               ","Wind velocity at staion 9                         ","volume    ","volume    "," ","                              "
"WinDir_9  ","x"," ",    0.00000    ,"(degrees)           ","wind direction (pair 9)                           ","volume    ","volume    "," ","                              "
"RelHum_9  ","x"," ",    0.00000    ,"(%)                 ","Relative air humidity at station 9                ","volume    ","volume    "," ","                              "
"AirTemp_9 ","x"," ",    0.00000    ,"(oC)                ","Air temperature at station 9                      ","volume    ","volume    "," ","                              "
"AirPres_9 ","x"," ",    0.00000    ,"(mbar)              ","Air pressure at station 9                         ","volume    ","volume    "," ","                              "
"Cloud_9   ","x"," ",   0.500000    ,"(%)                 ","Cloudiness at station 9                           ","volume    ","volume    "," ","                              "
"Rad_10    ","x"," ",    0.00000    ,"(W/m2)              ","Global radiation at station 10                    ","volume    ","volume    "," ","                              "
"VWind_10  ","x"," ",    0.00000    ,"(m/s)               ","Wind velocity at staion 10                        ","volume    ","volume    "," ","                              "
"WinDir_10 ","x"," ",    0.00000    ,"(degrees)           ","wind direction (pair 10)                          ","volume    ","volume    "," ","                              "
"RelHum_10 ","x"," ",    0.00000    ,"(%)                 ","Relative air humidity at station 10               ","volume    ","volume    "," ","                              "
"AirTemp_10","x"," ",    0.00000    ,"(oC)                ","Air temperature at station 10                     ","volume    ","volume    "," ","                              "
"AirPres_10","x"," ",    0.00000    ,"(mbar)              ","Air pressure at station 10                        ","volume    ","volume    "," ","                              "
"Cloud_10  ","x"," ",   0.500000    ,"(%)                 "," Cloudiness at station 10                         ","volume    ","volume    "," ","                              "
"XMeteo6   ","x"," ",    0.00000    ,"(m)                 ","X-coordinate (metric) of station 6                ","volume    ","volume    "," ","                              "
"YMeteo6   ","x"," ",    0.00000    ,"(m)                 ","Y-coordinate (metric) of station 6                ","volume    ","volume    "," ","                              "
"XMeteo7   ","x"," ",    0.00000    ,"(m)                 ","X-coordinate (metric) of station 7                ","volume    ","volume    "," ","                              "
"YMeteo7   ","x"," ",    0.00000    ,"(m)                 ","Y-coordinate (metric) of station 7                ","volume    ","volume    "," ","                              "
"XMeteo8   ","x"," ",    0.00000    ,"(m)                 ","X-coordinate (metric) of station 8                ","volume    ","volume    "," ","                              "
"YMeteo8   ","x"," ",    0.00000    ,"(m)                 ","Y-coordinate (metric) of station 8                ","volume    ","volume    "," ","                              "
"XMeteo9   ","x"," ",    0.00000    ,"(m)                 ","X-coordinate (metric) of station 9                ","volume    ","volume    "," ","                              "
"YMeteo9   ","x"," ",    0.00000    ,"(m)                 ","Y-coordinate (metric) of station 9                ","volume    ","volume    "," ","                              "
"XMeteo10  ","x"," ",    0.00000    ,"(m)                 ","X-coordinate (metric) of station 10               ","volume    ","volume    "," ","                              "
"YMeteo10  ","x"," ",    0.00000    ,"(m)                 ","Y-coordinate (metric) of station 10               ","volume    ","volume    "," ","                              "
"fSpeHeDis ","x"," ",    30.0000    ,"(W/m2/oC)           ","specific heat dissipation rate, Z                 ","volume    ","volume    "," ","                              "
"dTWLC     ","x"," ",   -999.000    ,"(oC)                ","available dT for Heat Loading                     ","volume    ","volume    "," ","                              "
"dTWLCa    ","x"," ",   -999.000    ,"(oC)                ","actual available dT for Heat Loading              ","volume    ","volume    "," ","                              "
"dTWOC     ","x"," ",   -999.000    ,"(oC)                ","available dT for Heat Extraction                  ","volume    ","volume    "," ","                              "
"dTWOCa    ","x"," ",   -999.000    ,"(oC)                ","actual available dT for Heat Extraction           ","volume    ","volume    "," ","                              "
"FlowSeg   ","x"," ",   -999.000    ,"(m3/s)              ","flow rate in segment (only for SWCalcVelo=3)      ","volume    ","volume    "," ","                              "
"FlowSegVel","x"," ",   -999.000    ,"(m3/s)              ","flow rate from velocity                           ","volume    ","volume    "," ","                              "
"FlowSegAbs","x"," ",   -999.000    ,"(m3/s)              ","flow rate used in TEO absolute value              ","volume    ","volume    "," ","                              "
"WLC_seg_Q ","x"," ",   -999.000    ,"(MW)                ","Heat Loading Capacity Flow per segment            ","volume    ","volume    "," ","                              "
"WLC_seg_A ","x"," ",   -999.000    ,"(MW)                ","Heat Loading Capacity Atmos. per segment          ","volume    ","volume    "," ","                              "
"WLCa_seg_Q","x"," ",   -999.000    ,"(MW)                ","Actual Heat Loading Capacity Flow p. seg          ","volume    ","volume    "," ","                              "
"WLCa_seg_A","x"," ",   -999.000    ,"(MW)                ","Actual Heat Loading Capacity Atmos per seg        ","volume    ","volume    "," ","                              "
"WOC_seg_Q ","x"," ",   -999.000    ,"(MW)                ","Heat Extraction Capacity Flow per segment         ","volume    ","volume    "," ","                              "
"WOC_seg_A ","x"," ",   -999.000    ,"(MW)                ","Heat Extraction Capacity Atmos per segment        ","volume    ","volume    "," ","                              "
"WOCa_seg_Q","x"," ",   -999.000    ,"(MW)                ","Actual Heat Extraction Capacity Flow p. seg       ","volume    ","volume    "," ","                              "
"WOCa_seg_A","x"," ",   -999.000    ,"(MW)                ","Actual Heat Extraction Capacity Atmos p. seg      ","volume    ","volume    "," ","                              "
"WLC_seg   ","x"," ",   -999.000    ,"(W/m2)              ","Actual Heat Load. Cap. seg. total per m2          ","volume    ","volume    "," ","                              "
"WLCa_seg  ","x"," ",   -999.000    ,"(W/m2)              ","Actual Heat Load. Cap. seg. total per m2          ","volume    ","volume    "," ","                              "
"WOC_seg   ","x"," ",   -999.000    ,"(W/m2)              ","Heat Extraction Capacity seg total per m2         ","volume    ","volume    "," ","                              "
"WOCa_seg  ","x"," ",   -999.000    ,"(W/m2)              ","acutal Heat Extraction Cap. seg tot. per m2       ","volume    ","volume    "," ","                              "
"NatTempp1 ","x"," ",   -999.000    ,"(oC)                ","Background water temperature plus 1 gC            ","volume    ","volume    "," ","                              "
"HtTot2    ","x"," ",    0.00000    ,"(-)                 ","Total heat flux for NatTempp1                     ","volume    ","volume    "," ","                              "
"dTempHtfl2","x"," ",   -999.000    ,"(oC/d)              ","Flux on water NatTempp1 via heat balance          ","volume    ","volume    "," ","                              "
"WL_Tmax   ","x"," ",    28.0000    ,"(oC)                ","maximum wT after heat discharge                   ","volume    ","volume    "," ","                              "
"WL_dTmax  ","x"," ",    3.00000    ,"(oC)                ","maximum wT increase after heat discharge          ","volume    ","volume    "," ","                              "
"WO_Tbgn   ","x"," ",    17.0000    ,"(oC)                ","wT at beginning cooling (WO)                      ","volume    ","volume    "," ","                              "
"WO_Tend   ","x"," ",    14.0000    ,"(oC)                ","wT at end cooling (WO)                            ","volume    ","volume    "," ","                              "
"WO_dTmax  ","x"," ",    6.00000    ,"(oC)                ","maximum wT decrease during cooling (WO)           ","volume    ","volume    "," ","                              "
"KO_Tbgn   ","x"," ",    7.00000    ,"(oC)                ","wT at beginning heating (KO)                      ","volume    ","volume    "," ","                              "
"KO_Tend   ","x"," ",    9.00000    ,"(oC)                ","wT at end of heating (KO)                         ","volume    ","volume    "," ","                              "
"KO_Tmin   ","x"," ",    1.50000    ,"(oC)                ","minimum wT to prevent freezing intake (WO)        ","volume    ","volume    "," ","                              "
"KO_dTmax  ","x"," ",    3.00000    ,"(oC)                ","maximum wT increase during heating (KO)           ","volume    ","volume    "," ","                              "
"KOC_seg_Q ","x"," ",   -999.000    ,"(MW)                ","Cold Extraction Capacity Flow per segment         ","volume    ","volume    "," ","                              "
"KOC_seg_A ","x"," ",   -999.000    ,"(MW)                ","Cold Extraction Capacity Atmos per segment        ","volume    ","volume    "," ","                              "
"KOCa_seg_Q","x"," ",   -999.000    ,"(MW)                ","Actual Cold Extraction Capacity Flow p. seg       ","volume    ","volume    "," ","                              "
"KOCa_seg_A","x"," ",   -999.000    ,"(MW)                ","Actual Cold Extraction Capacity Atmos p. seg      ","volume    ","volume    "," ","                              "
"dTKOC     ","x"," ",   -999.000    ,"(oC)                ","available dT for Cold Extraction                  ","volume    ","volume    "," ","                              "
"dTKOCa    ","x"," ",   -999.000    ,"(oC)                ","actual available dT for Cold Extraction           ","volume    ","volume    "," ","                              "
"KOC_seg   ","x"," ",   -999.000    ,"(W/m2)              ","Cold Extraction Capacity seg total per m2         ","volume    ","volume    "," ","                              "
"KOCa_seg  ","x"," ",   -999.000    ,"(W/m2)              ","actual Cold Extraction Cap. seg tot. per m2       ","volume    ","volume    "," ","                              "
"fMinDetCS1","x"," ",   -999.000    ,"(gC/m2/d)           ","mineralisation flux DetCS1                        ","volume    ","volume    "," ","                              "
"fMinDetCS2","x"," ",   -999.000    ,"(gC/m2/d)           ","mineralisation flux DetCS2                        ","volume    ","volume    "," ","                              "
"fMinDetNS1","x"," ",   -999.000    ,"(gN/m2/d)           ","mineralisation flux DetNS1                        ","volume    ","volume    "," ","                              "
"fMinDetNS2","x"," ",   -999.000    ,"(gN/m2/d)           ","mineralisation flux DetNS2                        ","volume    ","volume    "," ","                              "
"fMinDetPS1","x"," ",   -999.000    ,"(gN/m2/d)           ","mineralisation flux DetPS1                        ","volume    ","volume    "," ","                              "
"fMinDetPS2","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux DetPS2                        ","volume    ","volume    "," ","                              "
"fMinDetSS1","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux DetSS1                        ","volume    ","volume    "," ","                              "
"fMinDetSS2","x"," ",   -999.000    ,"(gSi/m2/d)          ","mineralisation flux DetSS2                        ","volume    ","volume    "," ","                              "
"fMinOOCS1 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mineralisation flux OOCS1                         ","volume    ","volume    "," ","                              "
"fMinOOCS2 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mineralisation flux OOCS2                         ","volume    ","volume    "," ","                              "
"fMinOONS1 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mineralisation flux OONS1                         ","volume    ","volume    "," ","                              "
"fMinOONS2 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mineralisation flux OONS2                         ","volume    ","volume    "," ","                              "
"fMinOOPS1 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux OOPS1                         ","volume    ","volume    "," ","                              "
"fMinOOPS2 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux OOPS2                         ","volume    ","volume    "," ","                              "
"fMinOOSiS1","x"," ",   -999.000    ,"(gSi/m2/d)          ","mineralisation flux OOSiS1                        ","volume    ","volume    "," ","                              "
"fMinOOSiS2","x"," ",   -999.000    ,"(gSi/m2/d)          ","mineralisation flux OOSiS2                        ","volume    ","volume    "," ","                              "
"fDesoAAPS1","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux AAPS1                         ","volume    ","volume    "," ","                              "
"fDesoAAPS2","x"," ",   -999.000    ,"(gP/m2/d)           ","mineralisation flux AAPS2                         ","volume    ","volume    "," ","                              "
"FMLayer   ","x"," ",   -111.000    ,"(-)                 ","Flexible Mesh layer number (1=top layer)          ","volume    ","volume    "," ","                              "
"FMkTop    ","x"," ",    0.00000    ,"(-)                 ","Flexible Mesh top segment of water column         ","volume    ","volume    "," ","                              "
"FMkBot    ","x"," ",    0.00000    ,"(-)                 ","Flexible Mesh bottopm segment of water column     ","volume    ","volume    "," ","                              "
"Virus1    ","x"," ",   -999.000    ,"(pfu/m3)            ","Virus 1                                           ","volume    ","volume    ","x","Pathogens                     "
"RcMrtVir1 ","x"," ",    1.00000    ,"(1/d)               ","first-order mortality rate Virus 1                ","volume    ","volume    "," ","                              "
"TcMrtVir1 ","x"," ",    1.07000    ,"(-)                 ","temperature coefficient for mortality Virus 1     ","volume    ","volume    "," ","                              "
"CTMrtVir1 ","x"," ",    0.00000    ,"(oC)                ","critical temperature for mortality Virus 1        ","volume    ","volume    "," ","                              "
"CFRADVir1 ","x"," ",    0.00000    ,"(m2/W/d)            ","conversion factor RAD to mortality rate           ","volume    ","volume    "," ","                              "
"SpMrtVir1 ","x"," ",    0.00000    ,"(m3/g/d)            ","chloride enhanced mortality rate Virus 1          ","volume    ","volume    "," ","                              "
"MrtToVir1 ","x"," ",   -999.000    ,"(1/d)               ","overall mortality rate Virus 1                    ","volume    ","volume    "," ","                              "
"MrtRaVir1 ","x"," ",   -999.000    ,"(1/d)               ","mortality rate due to by radiation Virus 1        ","volume    ","volume    "," ","                              "
"dMrtVir1  ","x"," ",   -999.000    ,"(pfu/m3/d)          ","mortality flux Virus 1                            ","volume    ","volume    "," ","                              "
"Virus2    ","x"," ",   -999.000    ,"(pfu/m3)            ","Virus 2                                           ","volume    ","volume    ","x","Pathogens                     "
"RcMrtVir2 ","x"," ",    1.00000    ,"(1/d)               ","first-order mortality rate Virus 2                ","volume    ","volume    "," ","                              "
"TcMrtVir2 ","x"," ",    1.07000    ,"(-)                 ","temperature coefficient for mortality Virus 2     ","volume    ","volume    "," ","                              "
"CTMrtVir2 ","x"," ",    0.00000    ,"(oC)                ","critical temperature for mortality Virus 2        ","volume    ","volume    "," ","                              "
"CFRADVir2 ","x"," ",    0.00000    ,"(m2/W/d)            ","conversion factor RAD to mortality rate           ","volume    ","volume    "," ","                              "
"SpMrtVir2 ","x"," ",    0.00000    ,"(m3/g/d)            ","chloride enhanced mortality rate Virus 2          ","volume    ","volume    "," ","                              "
