inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"Vir3S1Mrt ","CFRADVir3 ",   8,"Y","x",1
"Vir3S1Mrt ","ExtVl     ",   9,"N","x",1
"Vir3S1Mrt ","Depth     ",  10,"N","x",1
"Vir3S1Mrt ","SpMrtVir3 ",  11,"Y","x",1
"PartWKVir1","Virus1    ",   1,"M","x",1
"PartWKVir1","Virus1-dis",   2,"M"," ",1
"PartWKVir1","Virus1-par",   3,"M"," ",1
"PartWKVir1","IM1       ",   4,"Y","x",1
"PartWKVir1","IM2       ",   5,"Y","x",1
"PartWKVir1","IM3       ",   6,"Y","x",1
"PartWKVir1","DOC       ",   7,"Y","x",1
"PartWKVir1","XDOCVirus1",   8,"Y","x",1
"PartWKVir1","POCnoa    ",   9,"Y","x",1
"PartWKVir1","Phyt      ",  10,"Y","x",1
"PartWKVir1","KdVir1IM1 ",  11,"Y"," ",1
"PartWKVir1","KdVir1IM2 ",  12,"Y"," ",1
"PartWKVir1","KdVir1IM3 ",  13,"Y"," ",1
"PartWKVir1","KdVir1poc ",  14,"Y","x",1
"PartWKVir1","KdVir1phy ",  15,"Y","x",1
"PartWKVir1","Poros     ",  16,"Y","x",1
"PartWKVir1","dummy     ",  17,"Y"," ",1
"PartWKVir1","dummy     ",  18,"Y"," ",1
"PartWKVir1","SS        ",  19,"N","x",1
"PartWKVir1","HLTAdsVir1",  20,"Y","x",1
"PartWKVir1","HLTDesVir1",  21,"Y","x",1
"PartWKVir1","DELT      ",  22,"N","x",1
"PartWKVir1","SWWaterKCh",  23,"Y","x",1
"PartWKVir1","dummy     ",  24,"Y"," ",1
"PartWKVir1","dummy     ",  25,"Y"," ",1
"PartWKVir1","dummy     ",  26,"Y"," ",1
"PartWKVir1","dummy     ",  27,"Y"," ",1
"PartWKVir1","dummy     ",  28,"Y"," ",1
"PartWKVir1","dummy     ",  29,"Y"," ",1
"PartWKVir1","SwSedNo   ",  30,"Y"," ",1
"PartWKVir1","VirGroup  ",  31,"Y"," ",1
"PartWKVir1","Volume    ",  32,"N","x",1
"PartWKVir2","Virus2    ",   1,"M","x",1
"PartWKVir2","Virus2-dis",   2,"M"," ",1
"PartWKVir2","Virus2-par",   3,"M"," ",1
"PartWKVir2","IM1       ",   4,"Y","x",1
"PartWKVir2","IM2       ",   5,"Y","x",1
"PartWKVir2","IM3       ",   6,"Y","x",1
"PartWKVir2","DOC       ",   7,"Y","x",1
"PartWKVir2","XDOCVirus2",   8,"Y","x",1
"PartWKVir2","POCnoa    ",   9,"Y","x",1
"PartWKVir2","Phyt      ",  10,"Y","x",1
"PartWKVir2","KdVir2IM1 ",  11,"Y"," ",1
"PartWKVir2","KdVir2IM2 ",  12,"Y"," ",1
"PartWKVir2","KdVir2IM3 ",  13,"Y"," ",1
"PartWKVir2","KdVir2poc ",  14,"Y","x",1
"PartWKVir2","KdVir2phy ",  15,"Y","x",1
"PartWKVir2","Poros     ",  16,"Y","x",1
"PartWKVir2","dummy     ",  17,"Y"," ",1
"PartWKVir2","dummy     ",  18,"Y"," ",1
"PartWKVir2","SS        ",  19,"N","x",1
"PartWKVir2","HLTAdsVir2",  20,"Y","x",1
"PartWKVir2","HLTDesVir2",  21,"Y","x",1
"PartWKVir2","DELT      ",  22,"N","x",1
"PartWKVir2","SWWaterKCh",  23,"Y","x",1
"PartWKVir2","dummy     ",  24,"Y"," ",1
"PartWKVir2","dummy     ",  25,"Y"," ",1
"PartWKVir2","dummy     ",  26,"Y"," ",1
"PartWKVir2","dummy     ",  27,"Y"," ",1
"PartWKVir2","dummy     ",  28,"Y"," ",1
"PartWKVir2","dummy     ",  29,"Y"," ",1
"PartWKVir2","SwSedNo   ",  30,"Y"," ",1
"PartWKVir2","VirGroup  ",  31,"Y"," ",1
"PartWKVir2","Volume    ",  32,"N","x",1
"PartWKVir3","Virus3    ",   1,"M","x",1
"PartWKVir3","Virus3-dis",   2,"M"," ",1
"PartWKVir3","Virus3-par",   3,"M"," ",1
"PartWKVir3","IM1       ",   4,"Y","x",1
"PartWKVir3","IM2       ",   5,"Y","x",1
"PartWKVir3","IM3       ",   6,"Y","x",1
"PartWKVir3","DOC       ",   7,"Y","x",1
"PartWKVir3","XDOCVirus3",   8,"Y","x",1
"PartWKVir3","POCnoa    ",   9,"Y","x",1
"PartWKVir3","Phyt      ",  10,"Y","x",1
"PartWKVir3","KdVir3IM1 ",  11,"Y"," ",1
"PartWKVir3","KdVir3IM2 ",  12,"Y"," ",1
"PartWKVir3","KdVir3IM3 ",  13,"Y"," ",1
"PartWKVir3","KdVir3poc ",  14,"Y","x",1
"PartWKVir3","KdVir3phy ",  15,"Y","x",1
"PartWKVir3","Poros     ",  16,"Y","x",1
"PartWKVir3","dummy     ",  17,"Y"," ",1
"PartWKVir3","dummy     ",  18,"Y"," ",1
"PartWKVir3","SS        ",  19,"N","x",1
"PartWKVir3","HLTAdsVir3",  20,"Y","x",1
"PartWKVir3","HLTDesVir3",  21,"Y","x",1
"PartWKVir3","DELT      ",  22,"N","x",1
"PartWKVir3","SWWaterKCh",  23,"Y","x",1
"PartWKVir3","dummy     ",  24,"Y"," ",1
"PartWKVir3","dummy     ",  25,"Y"," ",1
"PartWKVir3","dummy     ",  26,"Y"," ",1
"PartWKVir3","dummy     ",  27,"Y"," ",1
"PartWKVir3","dummy     ",  28,"Y"," ",1
"PartWKVir3","dummy     ",  29,"Y"," ",1
"PartWKVir3","SwSedNo   ",  30,"Y"," ",1
"PartWKVir3","VirGroup  ",  31,"Y"," ",1
"PartWKVir3","Volume    ",  32,"N","x",1
"PartS1Vir1","Virus1S1  ",   1,"M","x",1
"PartS1Vir1","Vir11S1D  ",   2,"M"," ",1
"PartS1Vir1","Vir11S1P  ",   3,"M"," ",1
"PartS1Vir1","IM1S1     ",   4,"Y","x",1
"PartS1Vir1","IM2S1     ",   5,"Y","x",1
"PartS1Vir1","IM3S1     ",   6,"Y","x",1
"PartS1Vir1","DOCS1     ",   7,"Y","x",1
"PartS1Vir1","XDOCVirus1",   8,"Y","x",1
"PartS1Vir1","POCS1     ",   9,"Y","x",1
"PartS1Vir1","PHYTS1    ",  10,"Y","x",1
"PartS1Vir1","KdVi1IM1S1",  11,"Y"," ",1
"PartS1Vir1","KdVi1IM2S1",  12,"Y"," ",1
"PartS1Vir1","KdVi1IM3S1",  13,"Y"," ",1
"PartS1Vir1","KdVi1pocS1",  14,"Y","x",1
"PartS1Vir1","KdVi1phyS1",  15,"Y","x",1
"PartS1Vir1","PORS1     ",  16,"Y","x",1
"PartS1Vir1","ActThS1   ",  17,"Y","x",1
"PartS1Vir1","Surf      ",  18,"Y","x",1
"PartS1Vir1","DMS1      ",  19,"Y","x",1
"PartS1Vir1","HLTAdsVir1",  20,"Y","x",1
"PartS1Vir1","HLTDesVir1",  21,"Y","x",1
"PartS1Vir1","DELT      ",  22,"N","x",1
"PartS1Vir1","SWPoreChS1",  23,"Y","x",1
"PartS1Vir1","dummy     ",  24,"Y"," ",1
"PartS1Vir1","dummy     ",  25,"Y"," ",1
"PartS1Vir1","dummy     ",  26,"Y"," ",1
"PartS1Vir1","dummy     ",  27,"Y"," ",1
"PartS1Vir1","dummy     ",  28,"Y"," ",1
"PartS1Vir1","dummy     ",  29,"Y"," ",1
"PartS1Vir1","SwSedYes  ",  30,"Y"," ",1
"PartS1Vir1","VirGroup  ",  31,"Y"," ",1
"PartS1Vir1","Volume    ",  32,"N","x",1
"PartS1Vir2","Virus2S1  ",   1,"M","x",1
"PartS1Vir2","Vir21S1D  ",   2,"M"," ",1
"PartS1Vir2","Vir21S1P  ",   3,"M"," ",1
"PartS1Vir2","IM1S1     ",   4,"Y","x",1
"PartS1Vir2","IM2S1     ",   5,"Y","x",1
"PartS1Vir2","IM3S1     ",   6,"Y","x",1
"PartS1Vir2","DOCS1     ",   7,"Y","x",1
"PartS1Vir2","XDOCVirus2",   8,"Y","x",1
"PartS1Vir2","POCS1     ",   9,"Y","x",1
"PartS1Vir2","PHYTS1    ",  10,"Y","x",1
"PartS1Vir2","KdVi2IM1S1",  11,"Y"," ",1
"PartS1Vir2","KdVi2IM2S1",  12,"Y"," ",1
"PartS1Vir2","KdVi2IM3S1",  13,"Y"," ",1
"PartS1Vir2","KdVi2pocS1",  14,"Y","x",1
"PartS1Vir2","KdVi2phyS1",  15,"Y","x",1
"PartS1Vir2","PORS1     ",  16,"Y","x",1
"PartS1Vir2","ActThS1   ",  17,"Y","x",1
"PartS1Vir2","Surf      ",  18,"Y","x",1
"PartS1Vir2","DMS1      ",  19,"Y","x",1
"PartS1Vir2","HLTAdsVir2",  20,"Y","x",1
"PartS1Vir2","HLTDesVir2",  21,"Y","x",1
"PartS1Vir2","DELT      ",  22,"N","x",1
"PartS1Vir2","SWPoreChS1",  23,"Y","x",1
"PartS1Vir2","dummy     ",  24,"Y"," ",1
"PartS1Vir2","dummy     ",  25,"Y"," ",1
"PartS1Vir2","dummy     ",  26,"Y"," ",1
"PartS1Vir2","dummy     ",  27,"Y"," ",1
"PartS1Vir2","dummy     ",  28,"Y"," ",1
"PartS1Vir2","dummy     ",  29,"Y"," ",1
"PartS1Vir2","SwSedYes  ",  30,"Y"," ",1
"PartS1Vir2","VirGroup  ",  31,"Y"," ",1
"PartS1Vir2","Volume    ",  32,"N","x",1
"PartS1Vir3","Virus3S1  ",   1,"M","x",1
"PartS1Vir3","Vir31S1D  ",   2,"M"," ",1
"PartS1Vir3","Vir31S1P  ",   3,"M"," ",1
"PartS1Vir3","IM1S1     ",   4,"Y","x",1
"PartS1Vir3","IM2S1     ",   5,"Y","x",1
"PartS1Vir3","IM3S1     ",   6,"Y","x",1
"PartS1Vir3","DOCS1     ",   7,"Y","x",1
"PartS1Vir3","XDOCVirus3",   8,"Y","x",1
"PartS1Vir3","POCS1     ",   9,"Y","x",1
"PartS1Vir3","PHYTS1    ",  10,"Y","x",1
"PartS1Vir3","KdVi3IM1S1",  11,"Y"," ",1
"PartS1Vir3","KdVi3IM2S1",  12,"Y"," ",1
"PartS1Vir3","KdVi3IM3S1",  13,"Y"," ",1
"PartS1Vir3","KdVi3pocS1",  14,"Y","x",1
"PartS1Vir3","KdVi3phyS1",  15,"Y","x",1
"PartS1Vir3","PORS1     ",  16,"Y","x",1
"PartS1Vir3","ActThS1   ",  17,"Y","x",1
"PartS1Vir3","Surf      ",  18,"Y","x",1
"PartS1Vir3","DMS1      ",  19,"Y","x",1
"PartS1Vir3","HLTAdsVir3",  20,"Y","x",1
"PartS1Vir3","HLTDesVir3",  21,"Y","x",1
"PartS1Vir3","DELT      ",  22,"N","x",1
"PartS1Vir3","SWPoreChS1",  23,"Y","x",1
"PartS1Vir3","dummy     ",  24,"Y"," ",1
"PartS1Vir3","dummy     ",  25,"Y"," ",1
"PartS1Vir3","dummy     ",  26,"Y"," ",1
"PartS1Vir3","dummy     ",  27,"Y"," ",1
"PartS1Vir3","dummy     ",  28,"Y"," ",1
"PartS1Vir3","dummy     ",  29,"Y"," ",1
"PartS1Vir3","SwSedYes  ",  30,"Y"," ",1
"PartS1Vir3","VirGroup  ",  31,"Y"," ",1
"PartS1Vir3","Volume    ",  32,"N","x",1
"Sed_Virus1","fSedIM1   ",   1,"N","x",1
"Sed_Virus1","fSedIM2   ",   2,"Y","x",1
"Sed_Virus1","fSedIM3   ",   3,"Y","x",1
"Sed_Virus1","fSedIM1S2 ",   4,"Y"," ",1
"Sed_Virus1","fSedIM2S2 ",   5,"Y"," ",1
"Sed_Virus1","fSedIM3S2 ",   6,"Y"," ",1
"Sed_Virus1","fSedPOCnoa",   7,"Y","x",1
"Sed_Virus1","fSedPHYT  ",   8,"Y","x",1
"Sed_Virus1","QVir1IM1  ",   9,"N","x",1
"Sed_Virus1","QVir1IM2  ",  10,"Y","x",1
"Sed_Virus1","QVir1IM3  ",  11,"Y","x",1
"Sed_Virus1","QVir1POC  ",  12,"Y","x",1
"Sed_Virus1","QVir1PHYT ",  13,"Y","x",1
"Sed_Virus1","Depth     ",  14,"N","x",1
"Sed_Virus1","FrVir1IM1 ",  15,"Y","x",1
"Sed_Virus1","FrVir1IM2 ",  16,"Y","x",1
"Sed_Virus1","FrVir1IM3 ",  17,"Y","x",1
"Sed_Virus1","FrVir1POC ",  18,"Y","x",1
"Sed_Virus1","FrVir1PHYT",  19,"Y","x",1
"Sed_Virus1","VxSedIM1  ",  20,"N","x",0
"Sed_Virus1","VxSedIM2  ",  21,"Y","x",0
"Sed_Virus1","VxSedIM3  ",  22,"Y","x",0
"Sed_Virus1","VxSedPOCna",  23,"Y","x",0
"Sed_Virus1","VxSedPhyt ",  24,"Y","x",0
"Sed_Virus2","fSedIM1   ",   1,"N","x",1
"Sed_Virus2","fSedIM2   ",   2,"Y","x",1
"Sed_Virus2","fSedIM3   ",   3,"Y","x",1
"Sed_Virus2","fSedIM1S2 ",   4,"Y"," ",1
"Sed_Virus2","fSedIM2S2 ",   5,"Y"," ",1
"Sed_Virus2","fSedIM3S2 ",   6,"Y"," ",1
"Sed_Virus2","fSedPOCnoa",   7,"Y","x",1
"Sed_Virus2","fSedPHYT  ",   8,"Y","x",1
"Sed_Virus2","QVir2IM1  ",   9,"N","x",1
"Sed_Virus2","QVir2IM2  ",  10,"Y","x",1
"Sed_Virus2","QVir2IM3  ",  11,"Y","x",1
"Sed_Virus2","QVir2POC  ",  12,"Y","x",1
"Sed_Virus2","QVir2PHYT ",  13,"Y","x",1
"Sed_Virus2","Depth     ",  14,"N","x",1
"Sed_Virus2","FrVir2IM1 ",  15,"Y","x",1
"Sed_Virus2","FrVir2IM2 ",  16,"Y","x",1
"Sed_Virus2","FrVir2IM3 ",  17,"Y","x",1
"Sed_Virus2","FrVir2POC ",  18,"Y","x",1
"Sed_Virus2","FrVir2PHYT",  19,"Y","x",1
"Sed_Virus2","VxSedIM1  ",  20,"N","x",0
"Sed_Virus2","VxSedIM2  ",  21,"Y","x",0
"Sed_Virus2","VxSedIM3  ",  22,"Y","x",0
"Sed_Virus2","VxSedPOCna",  23,"Y","x",0
"Sed_Virus2","VxSedPhyt ",  24,"Y","x",0
"Sed_Virus3","fSedIM1   ",   1,"N","x",1
"Sed_Virus3","fSedIM2   ",   2,"Y","x",1
"Sed_Virus3","fSedIM3   ",   3,"Y","x",1
"Sed_Virus3","fSedIM1S2 ",   4,"Y"," ",1
"Sed_Virus3","fSedIM2S2 ",   5,"Y"," ",1
"Sed_Virus3","fSedIM3S2 ",   6,"Y"," ",1
"Sed_Virus3","fSedPOCnoa",   7,"Y","x",1
"Sed_Virus3","fSedPHYT  ",   8,"Y","x",1
"Sed_Virus3","QVir3IM1  ",   9,"N","x",1
"Sed_Virus3","QVir3IM2  ",  10,"Y","x",1
"Sed_Virus3","QVir3IM3  ",  11,"Y","x",1
"Sed_Virus3","QVir3POC  ",  12,"Y","x",1
"Sed_Virus3","QVir3PHYT ",  13,"Y","x",1
"Sed_Virus3","Depth     ",  14,"N","x",1
"Sed_Virus3","FrVir3IM1 ",  15,"Y","x",1
"Sed_Virus3","FrVir3IM2 ",  16,"Y","x",1
"Sed_Virus3","FrVir3IM3 ",  17,"Y","x",1
"Sed_Virus3","FrVir3POC ",  18,"Y","x",1
"Sed_Virus3","FrVir3PHYT",  19,"Y","x",1
"Sed_Virus3","VxSedIM1  ",  20,"N","x",0
"Sed_Virus3","VxSedIM2  ",  21,"Y","x",0
"Sed_Virus3","VxSedIM3  ",  22,"Y","x",0
"Sed_Virus3","VxSedPOCna",  23,"Y","x",0
"Sed_Virus3","VxSedPhyt ",  24,"Y","x",0
"DELWAQG   ","ku_dFdcC20",   1,"Y"," ",1
"DELWAQG   ","kl_dFdcC20",   2,"Y"," ",1
"DELWAQG   ","ku_dFdcN20",   3,"Y"," ",1
"DELWAQG   ","kl_dFdcN20",   4,"Y"," ",1
"DELWAQG   ","ku_dFdcP20",   5,"Y"," ",1
"DELWAQG   ","kl_dFdcP20",   6,"Y"," ",1
"DELWAQG   ","ku_dMdcC20",   7,"Y"," ",1
"DELWAQG   ","kl_dMdcC20",   8,"Y"," ",1
"DELWAQG   ","ku_dMdcN20",   9,"Y"," ",1
"DELWAQG   ","kl_dMdcN20",  10,"Y"," ",1
"DELWAQG   ","ku_dMdcP20",  11,"Y"," ",1
"DELWAQG   ","kl_dMdcP20",  12,"Y"," ",1
"DELWAQG   ","ku_dSdcC20",  13,"Y"," ",1
"DELWAQG   ","kl_dSdcC20",  14,"Y"," ",1
"DELWAQG   ","ku_dSdcN20",  15,"Y"," ",1
"DELWAQG   ","kl_dSdcN20",  16,"Y"," ",1
"DELWAQG   ","ku_dSdcP20",  17,"Y"," ",1
"DELWAQG   ","kl_dSdcP20",  18,"Y"," ",1
"DELWAQG   ","k_dprdcC20",  19,"Y"," ",1
"DELWAQG   ","k_DOCdcC20",  20,"Y"," ",1
"DELWAQG   ","al_dNf    ",  21,"Y"," ",1
"DELWAQG   ","al_dPf    ",  22,"Y"," ",1
"DELWAQG   ","au_dNf    ",  23,"Y"," ",1
"DELWAQG   ","au_dPf    ",  24,"Y"," ",1
"DELWAQG   ","al_dNm    ",  25,"Y"," ",1
"DELWAQG   ","al_dPm    ",  26,"Y"," ",1
"DELWAQG   ","au_dNm    ",  27,"Y"," ",1
"DELWAQG   ","au_dPm    ",  28,"Y"," ",1
"DELWAQG   ","al_dNs    ",  29,"Y"," ",1
"DELWAQG   ","al_dPs    ",  30,"Y"," ",1
"DELWAQG   ","au_dNs    ",  31,"Y"," ",1
"DELWAQG   ","au_dPs    ",  32,"Y"," ",1
"DELWAQG   ","a_dNpr    ",  33,"Y"," ",1
"DELWAQG   ","a_dPpr    ",  34,"Y"," ",1
"DELWAQG   ","a_dSpr    ",  35,"Y"," ",1
"DELWAQG   ","b_ni      ",  36,"Y"," ",1
"DELWAQG   ","b_poc1doc ",  37,"Y"," ",1
"DELWAQG   ","b_poc1poc2",  38,"Y"," ",1
"DELWAQG   ","b_poc2doc ",  39,"Y"," ",1
"DELWAQG   ","b_poc2poc3",  40,"Y"," ",1
"DELWAQG   ","b_poc3doc ",  41,"Y"," ",1
"DELWAQG   ","b_poc3poc4",  42,"Y"," ",1
"DELWAQG   ","b_su      ",  43,"Y"," ",1
"DELWAQG   ","kT_dec    ",  44,"Y"," ",1
"DELWAQG   ","SWOMDec   ",  45,"Y"," ",1
"DELWAQG   ","KsOxCon   ",  46,"Y"," ",1
"DELWAQG   ","KsNiDen   ",  47,"Y"," ",1
"DELWAQG   ","KsFeRed   ",  48,"Y"," ",1
"DELWAQG   ","KsSuRed   ",  49,"Y"," ",1
"DELWAQG   ","KsOxDenInh",  50,"Y"," ",1
"DELWAQG   ","KsNiIRdInh",  51,"Y"," ",1
"DELWAQG   ","KsNiSRdInh",  52,"Y"," ",1
"DELWAQG   ","KsSuMetInh",  53,"Y"," ",1
"DELWAQG   ","CoxDenInhS",  54,"Y"," ",1
"DELWAQG   ","CoxIRedInh",  55,"Y"," ",1
"DELWAQG   ","CoxSRedInh",  56,"Y"," ",1
"DELWAQG   ","CoxMetInh ",  57,"Y"," ",1
"DELWAQG   ","CniMetInh ",  58,"Y"," ",1
"DELWAQG   ","RedFacDen ",  59,"Y"," ",1
"DELWAQG   ","RedFacIRed",  60,"Y"," ",1
"DELWAQG   ","RedFacSRed",  61,"Y"," ",1
"DELWAQG   ","RedFacMet ",  62,"Y"," ",1
"DELWAQG   ","CTBactAc  ",  63,"Y"," ",1
"DELWAQG   ","SWOxCon   ",  64,"Y"," ",1
"DELWAQG   ","TcDen     ",  65,"Y"," ",1
"DELWAQG   ","TcIRed    ",  66,"Y"," ",1
"DELWAQG   ","TcMet     ",  67,"Y"," ",1
"DELWAQG   ","TcOxCon   ",  68,"Y"," ",1
"DELWAQG   ","TcSRed    ",  69,"Y"," ",1
"DELWAQG   ","RcNit20S  ",  70,"Y"," ",1
"DELWAQG   ","TcNit     ",  71,"Y"," ",1
"DELWAQG   ","KsAmNit   ",  72,"Y"," ",1
"DELWAQG   ","KsOxNit   ",  73,"Y"," ",1
"DELWAQG   ","ZNit      ",  74,"Y"," ",1
"DELWAQG   ","Rc0NitOx  ",  75,"Y"," ",1
"DELWAQG   ","COXNIT    ",  76,"Y"," ",1
"DELWAQG   ","CTNit     ",  77,"Y"," ",1
"DELWAQG   ","RcSox20   ",  78,"Y"," ",1
"DELWAQG   ","TcSox     ",  79,"Y"," ",1
"DELWAQG   ","Rc0Sox    ",  80,"Y"," ",1
"DELWAQG   ","CoxSUD    ",  81,"Y"," ",1
"DELWAQG   ","DisSEqFeS ",  82,"Y"," ",1
"DELWAQG   ","RcDisS20  ",  83,"Y"," ",1
"DELWAQG   ","TcDisS    ",  84,"Y"," ",1
"DELWAQG   ","RcPrcS20  ",  85,"Y"," ",1
"DELWAQG   ","lKstH2S   ",  86,"Y"," ",1
"DELWAQG   ","lKstHS    ",  87,"Y"," ",1
"DELWAQG   ","TcKstH2S  ",  88,"Y"," ",1
"DELWAQG   ","TcKstHS   ",  89,"Y"," ",1
"DELWAQG   ","TcPrcS    ",  90,"Y"," ",1
"DELWAQG   ","RcMetOx20 ",  91,"Y"," ",1
"DELWAQG   ","TcMetOx   ",  92,"Y"," ",1
"DELWAQG   ","Rc0MetOx  ",  93,"Y"," ",1
"DELWAQG   ","RcMetSu20 ",  94,"Y"," ",1
"DELWAQG   ","TcMetSu   ",  95,"Y"," ",1
"DELWAQG   ","Rc0MetSu  ",  96,"Y"," ",1
"DELWAQG   ","CoxMet    ",  97,"Y"," ",1
"DELWAQG   ","CsuMet    ",  98,"Y"," ",1
"DELWAQG   ","KsMet     ",  99,"Y"," ",1
"DELWAQG   ","KsOxMet   ", 100,"Y"," ",1
"DELWAQG   ","KsSuMet   ", 101,"Y"," ",1
"DELWAQG   ","CTMetOx   ", 102,"Y"," ",1
"DELWAQG   ","fScEbul   ", 103,"Y"," ",1
"DELWAQG   ","FrMetGeCH4", 104,"Y"," ",1
"DELWAQG   ","KadsP_20  ", 105,"Y"," ",1
"DELWAQG   ","TCKadsP   ", 106,"Y"," ",1
"DELWAQG   ","a_OH-PO4  ", 107,"Y"," ",1
"DELWAQG   ","fr_FeIM1  ", 108,"Y"," ",1
"DELWAQG   ","fr_FeIM2  ", 109,"Y"," ",1
"DELWAQG   ","fr_FeIM3  ", 110,"Y"," ",1
"DELWAQG   ","fr_FeoxS  ", 111,"Y"," ",1
"DELWAQG   ","Cc_oxPsor ", 112,"Y"," ",1
"DELWAQG   ","RcAdPO4AAP", 113,"Y"," ",1
"DELWAQG   ","RCprecP20 ", 114,"Y"," ",1
"DELWAQG   ","TCprecipP ", 115,"Y"," ",1
"DELWAQG   ","RCdissP20 ", 116,"Y"," ",1
"DELWAQG   ","TCdissolP ", 117,"Y"," ",1
"DELWAQG   ","EqVivDisP ", 118,"Y"," ",1
"DELWAQG   ","RatAPVPSed", 119,"Y"," ",1
"DELWAQG   ","RCdisAP20 ", 120,"Y"," ",1
"DELWAQG   ","EqAPATDisP", 121,"Y"," ",1
"DELWAQG   ","Cc_oxVivP ", 122,"Y"," ",1
"DELWAQG   ","KdPO4AAP  ", 123,"Y"," ",1
"DELWAQG   ","MaxPO4AAP ", 124,"Y"," ",1
"DELWAQG   ","SWAdsP    ", 125,"Y"," ",1
"DELWAQG   ","Ceq_disSi ", 126,"Y"," ",1
"DELWAQG   ","RCdisSi20 ", 127,"Y"," ",1
"DELWAQG   ","TCdisSi   ", 128,"Y"," ",1
"DELWAQG   ","SWDisSi   ", 129,"Y"," ",1
"DELWAQG   ","DELT      ", 130,"N"," ",1
"DELWAQG   ","PorSed    ", 131,"Y"," ",1
"DELWAQG   ","Th_DelwaqG", 132,"Y"," ",1
"DELWAQG   ","OutInt    ", 133,"Y"," ",1
"DELWAQG   ","ITIME     ", 134,"N"," ",1
"DELWAQG   ","Exp_Dif   ", 135,"Y"," ",1
"DELWAQG   ","Exp_Tur   ", 136,"Y"," ",1
"DELWAQG   ","pHSed     ", 137,"Y"," ",1
"DELWAQG   ","Temp      ", 138,"Y"," ",1
"DELWAQG   ","Diflen    ", 139,"Y"," ",1
"DELWAQG   ","TurCoef   ", 140,"N"," ",1
"DELWAQG   ","DifCoef   ", 141,"N"," ",1
"DELWAQG   ","Depth     ", 142,"N"," ",1
"DELWAQG   ","CH4       ", 143,"N"," ",1
"DELWAQG   ","DOC       ", 144,"Y"," ",1
"DELWAQG   ","DON       ", 145,"Y"," ",1
"DELWAQG   ","DOP       ", 146,"Y"," ",1
"DELWAQG   ","DOS       ", 147,"Y"," ",1
"DELWAQG   ","NH4       ", 148,"Y"," ",1
"DELWAQG   ","NO3       ", 149,"Y"," ",1
"DELWAQG   ","OXY       ", 150,"Y"," ",1
"DELWAQG   ","PO4       ", 151,"Y"," ",1
"DELWAQG   ","Si        ", 152,"Y"," ",1
"DELWAQG   ","SO4       ", 153,"Y"," ",1
"DELWAQG   ","SUD       ", 154,"N"," ",1
"DELWAQG   ","S1_CH4    ", 155,"N"," ",1
"DELWAQG   ","S1_DOC    ", 156,"N"," ",1
"DELWAQG   ","S1_DON    ", 157,"N"," ",1
"DELWAQG   ","S1_DOP    ", 158,"N"," ",1
"DELWAQG   ","S1_DOS    ", 159,"N"," ",1
"DELWAQG   ","S1_NH4    ", 160,"N"," ",1
"DELWAQG   ","S1_NO3    ", 161,"N"," ",1
"DELWAQG   ","S1_OXY    ", 162,"N"," ",1
"DELWAQG   ","S1_PO4    ", 163,"N"," ",1
"DELWAQG   ","S1_Si     ", 164,"N"," ",1
"DELWAQG   ","S1_SO4    ", 165,"N"," ",1
"DELWAQG   ","S1_SUD    ", 166,"N"," ",1
"DELWAQG   ","S1_AAP    ", 167,"N"," ",1
"DELWAQG   ","S1_APATP  ", 168,"N"," ",1
"DELWAQG   ","S1_FeIIIpa", 169,"N"," ",1
"DELWAQG   ","S1_Opal   ", 170,"N"," ",1
"DELWAQG   ","S1_PC1    ", 171,"N"," ",1
"DELWAQG   ","S1_PC2    ", 172,"N"," ",1
"DELWAQG   ","S1_PC3    ", 173,"N"," ",1
"DELWAQG   ","S1_PC4    ", 174,"N"," ",1
"DELWAQG   ","S1_PN1    ", 175,"N"," ",1
"DELWAQG   ","S1_PN2    ", 176,"N"," ",1
"DELWAQG   ","S1_PN3    ", 177,"N"," ",1
"DELWAQG   ","S1_PN4    ", 178,"N"," ",1
"DELWAQG   ","S1_PP1    ", 179,"N"," ",1
"DELWAQG   ","S1_PP2    ", 180,"N"," ",1
"DELWAQG   ","S1_PP3    ", 181,"N"," ",1
"DELWAQG   ","S1_PP4    ", 182,"N"," ",1
"DELWAQG   ","S1_PS1    ", 183,"N"," ",1
"DELWAQG   ","S1_PS2    ", 184,"N"," ",1
"DELWAQG   ","S1_PS3    ", 185,"N"," ",1
"DELWAQG   ","S1_PS4    ", 186,"N"," ",1
"DELWAQG   ","S1_SUP    ", 187,"N"," ",1
"DELWAQG   ","S1_VIVP   ", 188,"N"," ",1
"DELWAQG   ","fSedCAAP  ", 189,"N"," ",1
"DELWAQG   ","fSedAPATP ", 190,"N"," ",1
"DELWAQG   ","fSedFeIIIp", 191,"Y"," ",1
"DELWAQG   ","fSedOpal  ", 192,"N"," ",1
"DELWAQG   ","fSedPOC1  ", 193,"Y"," ",1
"DELWAQG   ","fSedPOC2  ", 194,"Y"," ",1
"DELWAQG   ","fSedPOC3  ", 195,"Y"," ",1
"DELWAQG   ","fSedPOC4  ", 196,"Y"," ",1
"DELWAQG   ","fSedPON1  ", 197,"N"," ",1
"DELWAQG   ","fSedPON2  ", 198,"N"," ",1
"DELWAQG   ","fSedPON3  ", 199,"N"," ",1
"DELWAQG   ","fSedPON4  ", 200,"N"," ",1
"DELWAQG   ","fSedPOP1  ", 201,"N"," ",1
